Aquarium,pH,Timestamp,Treatment,,,,,,,,,,
AQUA_112_PH,7.85,7/9/2017 14:37,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/9/2017 15:15,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/9/2017 15:53,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/9/2017 16:31,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/9/2017 17:09,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/9/2017 18:25,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/9/2017 19:04,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/9/2017 20:20,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/9/2017 21:36,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/9/2017 22:14,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/9/2017 23:28,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/10/2017 0:06,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/10/2017 0:44,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/10/2017 2:00,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/10/2017 2:41,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/10/2017 4:37,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/10/2017 5:17,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/10/2017 5:57,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/10/2017 7:13,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/10/2017 7:52,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/10/2017 9:10,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/10/2017 9:50,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/10/2017 10:28,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/10/2017 11:06,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/10/2017 11:44,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/10/2017 13:39,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/10/2017 14:55,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/10/2017 16:54,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/10/2017 17:34,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/10/2017 18:13,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/10/2017 18:53,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/10/2017 19:33,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/10/2017 20:52,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/10/2017 21:32,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/10/2017 22:11,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/10/2017 22:51,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/10/2017 23:31,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/11/2017 0:10,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/11/2017 0:50,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/11/2017 2:10,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/11/2017 2:49,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/11/2017 3:29,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/11/2017 4:49,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/11/2017 5:28,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/11/2017 6:08,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/11/2017 6:48,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/11/2017 7:28,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/11/2017 8:07,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/11/2017 8:47,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/11/2017 9:27,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/11/2017 10:07,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/11/2017 10:46,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/11/2017 11:26,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/11/2017 12:04,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/11/2017 12:44,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/11/2017 13:23,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/11/2017 14:03,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/11/2017 15:23,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/11/2017 16:02,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/11/2017 16:42,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/11/2017 17:21,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/11/2017 18:01,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/11/2017 18:41,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/11/2017 19:20,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/11/2017 20:00,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/11/2017 20:40,Medium,,,,,,,,,,
AQUA_112_PH,7.76,7/11/2017 21:19,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/11/2017 22:11,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/11/2017 22:51,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/12/2017 0:10,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/12/2017 0:50,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/12/2017 2:11,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/12/2017 2:51,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/12/2017 4:11,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/12/2017 4:50,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/12/2017 5:30,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/12/2017 6:10,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/12/2017 6:50,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/12/2017 7:30,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/12/2017 8:09,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/12/2017 8:49,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/12/2017 10:09,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/12/2017 10:55,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/12/2017 10:56,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/12/2017 12:16,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/12/2017 12:55,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/12/2017 14:15,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/12/2017 15:34,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/12/2017 16:44,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/12/2017 18:19,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/12/2017 18:51,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/12/2017 19:23,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/12/2017 19:55,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/12/2017 20:26,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/12/2017 20:58,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/12/2017 22:04,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/12/2017 22:36,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/12/2017 23:07,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/12/2017 23:39,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/13/2017 0:11,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/13/2017 0:43,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/13/2017 2:18,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/13/2017 2:50,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/13/2017 3:22,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/13/2017 3:54,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/13/2017 4:25,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/13/2017 4:57,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/13/2017 5:29,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/13/2017 6:01,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/13/2017 6:33,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/13/2017 7:05,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/13/2017 7:37,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/13/2017 8:08,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/13/2017 8:40,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/13/2017 9:12,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/13/2017 10:16,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/13/2017 13:15,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/13/2017 14:19,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/13/2017 14:52,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/13/2017 15:56,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/13/2017 16:28,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/13/2017 18:03,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/13/2017 19:07,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/13/2017 19:58,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/13/2017 20:30,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/13/2017 21:02,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/13/2017 22:37,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/13/2017 23:09,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/13/2017 23:40,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/14/2017 0:12,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/14/2017 0:44,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/14/2017 1:16,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/14/2017 1:48,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/14/2017 2:19,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/14/2017 2:51,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/14/2017 3:55,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/14/2017 4:27,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/14/2017 4:58,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/14/2017 5:30,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/14/2017 6:02,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/14/2017 7:06,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/14/2017 8:09,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/14/2017 9:13,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/14/2017 10:17,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/14/2017 10:48,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/14/2017 11:20,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/14/2017 12:24,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/14/2017 12:55,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/14/2017 13:59,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/14/2017 14:31,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/14/2017 15:02,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/14/2017 15:34,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/14/2017 17:41,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/14/2017 18:13,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/14/2017 18:45,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/14/2017 19:17,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/14/2017 19:49,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/14/2017 20:20,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/14/2017 21:24,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/14/2017 21:56,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/14/2017 22:28,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/15/2017 0:03,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/15/2017 0:45,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/15/2017 1:17,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/15/2017 1:49,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/15/2017 2:20,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/15/2017 2:52,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/15/2017 3:24,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/15/2017 3:56,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/15/2017 4:28,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/15/2017 4:59,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/15/2017 5:31,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/15/2017 6:03,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/15/2017 6:35,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/15/2017 7:07,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/15/2017 8:10,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/15/2017 8:42,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/15/2017 9:14,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/15/2017 9:46,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/15/2017 10:17,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/15/2017 10:49,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/15/2017 11:21,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/15/2017 11:53,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/15/2017 12:24,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/15/2017 12:56,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/15/2017 14:00,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/15/2017 14:31,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/15/2017 15:03,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/15/2017 15:35,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/15/2017 16:06,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/15/2017 16:38,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/15/2017 17:10,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/15/2017 18:14,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/15/2017 18:45,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/15/2017 19:17,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/15/2017 19:49,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/15/2017 20:20,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/15/2017 20:52,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/15/2017 22:28,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/15/2017 23:00,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/16/2017 0:03,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/16/2017 0:35,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/16/2017 2:10,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/16/2017 3:14,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/16/2017 3:46,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/16/2017 4:18,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/16/2017 5:21,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/16/2017 5:53,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/16/2017 6:57,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/16/2017 7:28,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/16/2017 8:00,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/16/2017 10:07,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/16/2017 10:39,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/16/2017 12:02,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/16/2017 12:34,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/16/2017 13:06,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/16/2017 13:37,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/16/2017 15:13,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/16/2017 15:44,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/16/2017 16:16,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/16/2017 16:48,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/16/2017 17:20,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/16/2017 17:52,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/16/2017 18:23,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/16/2017 18:55,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/16/2017 19:27,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/16/2017 19:58,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/16/2017 20:30,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/16/2017 21:02,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/16/2017 21:34,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/16/2017 22:05,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/16/2017 22:37,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/16/2017 23:40,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/17/2017 0:12,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/17/2017 0:44,Medium,,,,,,,,,,
AQUA_112_PH,7.78,7/17/2017 1:18,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/17/2017 1:49,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/17/2017 2:55,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/17/2017 3:27,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/17/2017 4:00,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/17/2017 4:32,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/17/2017 5:04,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/17/2017 5:36,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/17/2017 6:07,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/17/2017 6:39,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/17/2017 7:11,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/17/2017 7:43,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/17/2017 8:15,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/17/2017 8:56,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/17/2017 9:48,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/17/2017 10:19,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/17/2017 10:51,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/17/2017 11:23,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/17/2017 11:55,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/17/2017 12:26,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/17/2017 12:58,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/17/2017 13:30,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/17/2017 14:02,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/17/2017 14:33,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/17/2017 15:05,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/17/2017 15:37,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/17/2017 16:10,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/17/2017 16:42,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/17/2017 17:14,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/17/2017 17:45,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/17/2017 18:17,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/17/2017 18:49,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/17/2017 19:20,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/17/2017 19:52,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/17/2017 20:24,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/17/2017 21:29,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/17/2017 22:01,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/17/2017 22:32,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/17/2017 23:24,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/17/2017 23:56,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/18/2017 0:27,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/18/2017 1:31,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/18/2017 2:34,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/18/2017 4:10,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/18/2017 4:42,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/18/2017 5:13,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/18/2017 6:49,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/18/2017 7:52,Medium,,,,,,,,,,
AQUA_112_PH,7.93,7/18/2017 8:56,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/18/2017 10:00,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/18/2017 10:31,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/18/2017 11:13,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/18/2017 12:48,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/18/2017 13:20,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/18/2017 13:52,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/18/2017 14:55,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/18/2017 15:58,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/18/2017 16:32,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/18/2017 17:04,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/18/2017 17:35,Medium,,,,,,,,,,
AQUA_112_PH,7.77,7/18/2017 18:33,Medium,,,,,,,,,,
AQUA_112_PH,7.78,7/18/2017 19:01,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/18/2017 19:30,Medium,,,,,,,,,,
AQUA_112_PH,7.77,7/18/2017 20:01,Medium,,,,,,,,,,
AQUA_112_PH,7.78,7/18/2017 20:32,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/18/2017 21:04,Medium,,,,,,,,,,
AQUA_112_PH,7.77,7/18/2017 21:55,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/18/2017 22:27,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/18/2017 22:59,Medium,,,,,,,,,,
AQUA_112_PH,7.78,7/18/2017 23:31,Medium,,,,,,,,,,
AQUA_112_PH,7.79,7/19/2017 0:03,Medium,,,,,,,,,,
AQUA_112_PH,7.82,7/19/2017 0:34,Medium,,,,,,,,,,
AQUA_112_PH,7.8,7/19/2017 1:06,Medium,,,,,,,,,,
AQUA_112_PH,7.83,7/19/2017 2:10,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/19/2017 2:42,Medium,,,,,,,,,,
AQUA_112_PH,7.84,7/19/2017 3:13,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/19/2017 4:17,Medium,,,,,,,,,,
AQUA_112_PH,7.87,7/19/2017 4:49,Medium,,,,,,,,,,
AQUA_112_PH,7.85,7/19/2017 5:21,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/19/2017 6:25,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/19/2017 6:56,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/19/2017 7:28,Medium,,,,,,,,,,
AQUA_112_PH,7.92,7/19/2017 8:00,Medium,,,,,,,,,,
AQUA_112_PH,7.91,7/19/2017 9:04,Medium,,,,,,,,,,
AQUA_112_PH,7.89,7/19/2017 9:36,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/19/2017 10:07,Medium,,,,,,,,,,
AQUA_112_PH,7.88,7/19/2017 10:08,Medium,,,,,,,,,,
AQUA_112_PH,7.86,7/19/2017 10:39,Medium,,,,,,,,,,
